! Anritsu VNA Master:             	Model: MS2036C/10/77
! SN:             	1601066
! /bd0/18may10/252.ns.cal2.txt
! Existing Calibration Information:
! TYPE:             	Current Settings	Active Cal Settings
! TIME:             	05/10/2018 05:31:38 PM	05/10/2018 05:30:44 PM
! INTERNAL TEMP:    	58.0 C	57.8 C
! # POINTS:         	490	490
! START FREQ:       	20.000 MHz	20.000 MHz
! STOP FREQ:        	117.995 991 MHz	117.995 991 MHz
! SOURCE POWER:     	High	High
! IFBW:             	50 Hz	50 Hz
! AVG FACTOR:       	  1 	  1 
! REF PLANE 1:      	0 mm	0 mm
! REF PLANE 2:      	0 mm	0 mm
! CAL TYPE:         	Full S22	Full S22
! CAL METHOD:       	SOLT	SOLT
! CAL LINE TYPE:    	Coax	Coax
! DUT PORT 1:       	K-Conn(M)	K-Conn(M)
! DUT PORT 2:       	K-Conn(M)	K-Conn(M)
! CAL STATUS:       	OK: Accuracy High	--
! PROP-V:       	0.700
! CABLE LOSS:       	0.000 dB/m
! REF IMPEDANCE:       	50.0
! Trace Specific Parameters:	TR1	TR2	TR3	TR4
! TRACE.#.Y (GRAPH TYPE)	LOG MAG	PHASE	REAL IMPEDANCE	IMAGINARY IMPEDANCE
! TRACE.#.X 	FREQ.GHZ	FREQ.GHZ	FREQ.GHZ	FREQ.GHZ
! S-PARAMETER	S22	S22	S22	S22
! SMOOTH/APERTURE %	0	0	0	0
! WINDOW	NSL	NSL	NSL	NSL
! GATING	OFF	OFF	OFF	OFF
! FGTD	OFF	OFF	OFF	OFF
Marker Information per Trace:	TR1	TR2	TR3	TR4
!MK1	--	"MK1 TR2:  20.000 MHz,PH:74.57°"	--	--
!MK2	--	--	"MK2 TR3:  70.100 200 MHz,Z:(49.980 ohm, -0.011 ohm)"	--
!MK3	--	--	--	--
!MK4	--	--	--	--
!MK5	--	--	--	--
!MK6	--	--	--	--
!MK7	--	--	--	--
!MK8	--	--	--	--
PNT	TR1.FREQ.GHZ	TR1.LOG MAG.dB	TR2.FREQ.GHZ	TR2.PHASE.deg	TR3.FREQ.GHZ	TR3.REAL IMPEDANCE.ohm	TR4.FREQ.GHZ	TR4.IMAGINARY IMPEDANCE.ohm
362	  0.092344686	-3.872300E+01	  0.092344686	-1.751700E+02	  0.092344686	4.885800E+01	  0.092344686	-9.500000E-02
363	  0.092545092	-3.919000E+01	  0.092545092	-1.765230E+02	  0.092545092	4.891600E+01	  0.092545092	-6.500000E-02
364	  0.092745490	-3.977300E+01	  0.092745490	-1.769790E+02	  0.092745490	4.898500E+01	  0.092745490	-5.300000E-02
365	  0.092945889	-4.043800E+01	  0.092945889	-1.775500E+02	  0.092945889	4.905800E+01	  0.092945889	-3.900000E-02
366	  0.093146294	-4.111400E+01	  0.093146294	-1.767880E+02	  0.093146294	4.912900E+01	  0.093146294	-4.800000E-02
367	  0.093346693	-4.195500E+01	  0.093346693	-1.751280E+02	  0.093346693	4.921000E+01	  0.093346693	-6.600000E-02
368	  0.093547091	-4.277800E+01	  0.093547091	-1.715660E+02	  0.093547091	4.928600E+01	  0.093547091	-1.040000E-01
369	  0.093747497	-4.341700E+01	  0.093747497	-1.663160E+02	  0.093747497	4.934800E+01	  0.093747497	-1.570000E-01
370	  0.093947895	-4.393700E+01	  0.093947895	-1.601570E+02	  0.093947895	4.940500E+01	  0.093947895	-2.130000E-01
371	  0.094148301	-4.418900E+01	  0.094148301	-1.519780E+02	  0.094148301	4.945700E+01	  0.094148301	-2.860000E-01
372	  0.094348699	-4.404100E+01	  0.094348699	-1.438790E+02	  0.094348699	4.949300E+01	  0.094348699	-3.660000E-01
373	  0.094549097	-4.348400E+01	  0.094549097	-1.363490E+02	  0.094549097	4.951500E+01	  0.094549097	-4.570000E-01
374	  0.094749503	-4.281000E+01	  0.094749503	-1.310300E+02	  0.094749503	4.952400E+01	  0.094749503	-5.400000E-01
375	  0.094949901	-4.189300E+01	  0.094949901	-1.276290E+02	  0.094949901	4.950700E+01	  0.094949901	-6.300000E-01
376	  0.095150299	-4.107900E+01	  0.095150299	-1.252690E+02	  0.095150299	4.948700E+01	  0.095150299	-7.130000E-01
377	  0.095350705	-4.019600E+01	  0.095350705	-1.244470E+02	  0.095350705	4.944300E+01	  0.095350705	-7.970000E-01
378	  0.095551103	-3.943200E+01	  0.095551103	-1.240990E+02	  0.095551103	4.939700E+01	  0.095551103	-8.730000E-01
379	  0.095751502	-3.876800E+01	  0.095751502	-1.250420E+02	  0.095751502	4.933300E+01	  0.095751502	-9.300000E-01
380	  0.095951907	-3.820600E+01	  0.095951907	-1.265800E+02	  0.095951907	4.926300E+01	  0.095951907	-9.720000E-01
381	  0.096152306	-3.762500E+01	  0.096152306	-1.280990E+02	  0.096152306	4.918500E+01	  0.096152306	-1.017000E+00
382	  0.096352704	-3.720200E+01	  0.096352704	-1.305370E+02	  0.096352704	4.910000E+01	  0.096352704	-1.030000E+00
383	  0.096553110	-3.679700E+01	  0.096553110	-1.326000E+02	  0.096553110	4.901900E+01	  0.096553110	-1.043000E+00
384	  0.096753508	-3.653300E+01	  0.096753508	-1.354410E+02	  0.096753508	4.893800E+01	  0.096753508	-1.023000E+00
385	  0.096953906	-3.633900E+01	  0.096953906	-1.382210E+02	  0.096953906	4.886600E+01	  0.096953906	-9.920000E-01
386	  0.097154312	-3.613400E+01	  0.097154312	-1.410720E+02	  0.097154312	4.879100E+01	  0.097154312	-9.570000E-01
387	  0.097354710	-3.608800E+01	  0.097354710	-1.438570E+02	  0.097354710	4.874000E+01	  0.097354710	-9.020000E-01
388	  0.097555116	-3.604400E+01	  0.097555116	-1.465670E+02	  0.097555116	4.869400E+01	  0.097555116	-8.460000E-01
389	  0.097755514	-3.611600E+01	  0.097755514	-1.495120E+02	  0.097755514	4.866400E+01	  0.097755514	-7.720000E-01
390	  0.097955912	-3.627800E+01	  0.097955912	-1.522500E+02	  0.097955912	4.865400E+01	  0.097955912	-6.950000E-01
391	  0.098156318	-3.650000E+01	  0.098156318	-1.546530E+02	  0.098156318	4.866100E+01	  0.098156318	-6.230000E-01
392	  0.098356716	-3.682400E+01	  0.098356716	-1.573350E+02	  0.098356716	4.868400E+01	  0.098356716	-5.400000E-01
393	  0.098557115	-3.717500E+01	  0.098557115	-1.592260E+02	  0.098557115	4.871900E+01	  0.098557115	-4.780000E-01
394	  0.098757520	-3.766900E+01	  0.098757520	-1.611290E+02	  0.098757520	4.877600E+01	  0.098757520	-4.120000E-01
395	  0.098957919	-3.822900E+01	  0.098957919	-1.626230E+02	  0.098957919	4.884200E+01	  0.098957919	-3.570000E-01
396	  0.099158317	-3.890400E+01	  0.099158317	-1.625120E+02	  0.099158317	4.892800E+01	  0.099158317	-3.330000E-01
397	  0.099358723	-3.969000E+01	  0.099358723	-1.617700E+02	  0.099358723	4.902400E+01	  0.099358723	-3.170000E-01
398	  0.099559121	-4.051700E+01	  0.099559121	-1.603650E+02	  0.099559121	4.911900E+01	  0.099559121	-3.110000E-01
399	  0.099759519	-4.136100E+01	  0.099759519	-1.563870E+02	  0.099759519	4.922100E+01	  0.099759519	-3.370000E-01
400	  0.099959925	-4.264100E+01	  0.099959925	-1.499730E+02	  0.099959925	4.936300E+01	  0.099959925	-3.640000E-01
401	  0.100160323	-4.306900E+01	  0.100160323	-1.423860E+02	  0.100160323	4.944400E+01	  0.100160323	-4.230000E-01
402	  0.100360721	-4.314900E+01	  0.100360721	-1.338010E+02	  0.100360721	4.951800E+01	  0.100360721	-4.970000E-01
403	  0.100561127	-4.270700E+01	  0.100561127	-1.231240E+02	  0.100561127	4.959700E+01	  0.100561127	-6.080000E-01
404	  0.100761525	-4.181400E+01	  0.100761525	-1.147790E+02	  0.100761525	4.965500E+01	  0.100761525	-7.310000E-01
405	  0.100961931	-4.080100E+01	  0.100961931	-1.094460E+02	  0.100961931	4.969000E+01	  0.100961931	-8.540000E-01
406	  0.101162329	-3.961400E+01	  0.101162329	-1.060300E+02	  0.101162329	4.970200E+01	  0.101162329	-9.980000E-01
407	  0.101362728	-3.856400E+01	  0.101362728	-1.044670E+02	  0.101362728	4.969300E+01	  0.101362728	-1.135000E+00
408	  0.101563133	-3.750500E+01	  0.101563133	-1.038010E+02	  0.101563133	4.966600E+01	  0.101563133	-1.285000E+00
409	  0.101763532	-3.645700E+01	  0.101763532	-1.045840E+02	  0.101763532	4.960100E+01	  0.101763532	-1.443000E+00
410	  0.101963930	-3.561000E+01	  0.101963930	-1.063950E+02	  0.101963930	4.950900E+01	  0.101963930	-1.574000E+00
411	  0.102164328	-3.475500E+01	  0.102164328	-1.077920E+02	  0.102164328	4.941400E+01	  0.102164328	-1.721000E+00
412	  0.102364726	-3.405800E+01	  0.102364726	-1.108190E+02	  0.102364726	4.926600E+01	  0.102364726	-1.826000E+00
413	  0.102565125	-3.336800E+01	  0.102565125	-1.131880E+02	  0.102565125	4.912400E+01	  0.102565125	-1.938000E+00
414	  0.102765530	-3.281200E+01	  0.102765530	-1.161450E+02	  0.102765530	4.896100E+01	  0.102765530	-2.011000E+00
415	  0.102965929	-3.233400E+01	  0.102965929	-1.197660E+02	  0.102965929	4.877100E+01	  0.102965929	-2.047000E+00
416	  0.103166327	-3.186000E+01	  0.103166327	-1.231570E+02	  0.103166327	4.857900E+01	  0.103166327	-2.077000E+00
417	  0.103366733	-3.149300E+01	  0.103366733	-1.269210E+02	  0.103366733	4.838200E+01	  0.103366733	-2.061000E+00
418	  0.103567131	-3.111100E+01	  0.103567131	-1.302400E+02	  0.103567131	4.819100E+01	  0.103567131	-2.048000E+00
419	  0.103767529	-3.081000E+01	  0.103767529	-1.340630E+02	  0.103767529	4.799500E+01	  0.103767529	-1.988000E+00
420	  0.103967935	-3.055700E+01	  0.103967935	-1.380710E+02	  0.103967935	4.780400E+01	  0.103967935	-1.896000E+00
421	  0.104168333	-3.037900E+01	  0.104168333	-1.418260E+02	  0.104168333	4.764300E+01	  0.104168333	-1.784000E+00
422	  0.104368731	-3.025900E+01	  0.104368731	-1.460500E+02	  0.104368731	4.749000E+01	  0.104368731	-1.629000E+00
423	  0.104569137	-3.011400E+01	  0.104569137	-1.496680E+02	  0.104569137	4.735300E+01	  0.104569137	-1.494000E+00
424	  0.104769535	-3.005600E+01	  0.104769535	-1.536120E+02	  0.104769535	4.724400E+01	  0.104769535	-1.320000E+00
425	  0.104969934	-3.005800E+01	  0.104969934	-1.577480E+02	  0.104969934	4.716100E+01	  0.104969934	-1.123000E+00
426	  0.105170339	-3.005700E+01	  0.105170339	-1.615390E+02	  0.105170339	4.709700E+01	  0.105170339	-9.370000E-01
427	  0.105370738	-3.018100E+01	  0.105370738	-1.658260E+02	  0.105370738	4.707900E+01	  0.105370738	-7.140000E-01
428	  0.105571143	-3.029400E+01	  0.105571143	-1.694590E+02	  0.105571143	4.707900E+01	  0.105571143	-5.270000E-01
429	  0.105771542	-3.047800E+01	  0.105771542	-1.735950E+02	  0.105771542	4.711000E+01	  0.105771542	-3.140000E-01
430	  0.105971940	-3.070800E+01	  0.105971940	-1.776450E+02	  0.105971940	4.717000E+01	  0.105971940	-1.130000E-01
431	  0.106172346	-3.098200E+01	  0.106172346	1.787150E+02	  0.106172346	4.725400E+01	  0.106172346	5.900000E-02
432	  0.106372744	-3.131800E+01	  0.106372744	1.747790E+02	  0.106372744	4.736500E+01	  0.106372744	2.340000E-01
433	  0.106573142	-3.166300E+01	  0.106573142	1.713830E+02	  0.106573142	4.748100E+01	  0.106573142	3.710000E-01
434	  0.106773548	-3.214700E+01	  0.106773548	1.676880E+02	  0.106773548	4.764100E+01	  0.106773548	5.020000E-01
435	  0.106973946	-3.262200E+01	  0.106973946	1.641420E+02	  0.106973946	4.779600E+01	  0.106973946	6.110000E-01
436	  0.107174344	-3.325100E+01	  0.107174344	1.612740E+02	  0.107174344	4.797700E+01	  0.107174344	6.700000E-01
437	  0.107374750	-3.390700E+01	  0.107374750	1.579110E+02	  0.107374750	4.816000E+01	  0.107374750	7.300000E-01
438	  0.107575148	-3.462900E+01	  0.107575148	1.555540E+02	  0.107575148	4.833300E+01	  0.107575148	7.420000E-01
439	  0.107775547	-3.547800E+01	  0.107775547	1.529040E+02	  0.107775547	4.851800E+01	  0.107775547	7.440000E-01
440	  0.107975952	-3.651100E+01	  0.107975952	1.516170E+02	  0.107975952	4.869700E+01	  0.107975952	6.910000E-01
441	  0.108176351	-3.757500E+01	  0.108176351	1.508750E+02	  0.108176351	4.885400E+01	  0.108176351	6.280000E-01
442	  0.108376749	-3.883700E+01	  0.108376749	1.510080E+02	  0.108376749	4.900600E+01	  0.108376749	5.430000E-01
443	  0.108577155	-4.021000E+01	  0.108577155	1.531590E+02	  0.108577155	4.913400E+01	  0.108577155	4.330000E-01
444	  0.108777553	-4.176000E+01	  0.108777553	1.580820E+02	  0.108777553	4.924700E+01	  0.108777553	3.000000E-01
445	  0.108977959	-4.297400E+01	  0.108977959	1.663550E+02	  0.108977959	4.931400E+01	  0.108977959	1.650000E-01
446	  0.109178357	-4.407000E+01	  0.109178357	1.793690E+02	  0.109178357	4.937800E+01	  0.109178357	6.000000E-03
447	  0.109378755	-4.434100E+01	  0.109378755	-1.673700E+02	  0.109378755	4.941100E+01	  0.109378755	-1.310000E-01
448	  0.109579161	-4.358300E+01	  0.109579161	-1.545570E+02	  0.109579161	4.940500E+01	  0.109579161	-2.800000E-01
449	  0.109779559	-4.234900E+01	  0.109779559	-1.445710E+02	  0.109779559	4.938000E+01	  0.109779559	-4.360000E-01
450	  0.109979957	-4.115400E+01	  0.109979957	-1.397820E+02	  0.109979957	4.933200E+01	  0.109979957	-5.570000E-01
451	  0.110180363	-4.001800E+01	  0.110180363	-1.367340E+02	  0.110180363	4.927400E+01	  0.110180363	-6.740000E-01
452	  0.110380761	-3.894700E+01	  0.110380761	-1.357230E+02	  0.110380761	4.919200E+01	  0.110380761	-7.750000E-01
453	  0.110581160	-3.786000E+01	  0.110581160	-1.361890E+02	  0.110581160	4.907700E+01	  0.110581160	-8.690000E-01
454	  0.110781565	-3.710000E+01	  0.110781565	-1.371410E+02	  0.110781565	4.897800E+01	  0.110781565	-9.300000E-01
455	  0.110981964	-3.631500E+01	  0.110981964	-1.392380E+02	  0.110981964	4.884600E+01	  0.110981964	-9.750000E-01
456	  0.111182362	-3.568400E+01	  0.111182362	-1.409500E+02	  0.111182362	4.872900E+01	  0.111182362	-1.009000E+00
457	  0.111382768	-3.527000E+01	  0.111382768	-1.437080E+02	  0.111382768	4.861900E+01	  0.111382768	-9.920000E-01
458	  0.111583166	-3.481600E+01	  0.111583166	-1.465800E+02	  0.111583166	4.849700E+01	  0.111583166	-9.700000E-01
459	  0.111783572	-3.447700E+01	  0.111783572	-1.494170E+02	  0.111783572	4.839100E+01	  0.111783572	-9.300000E-01
460	  0.111983970	-3.427800E+01	  0.111983970	-1.524480E+02	  0.111983970	4.830800E+01	  0.111983970	-8.630000E-01
461	  0.112184368	-3.406200E+01	  0.112184368	-1.554350E+02	  0.112184368	4.822300E+01	  0.112184368	-7.940000E-01
462	  0.112384774	-3.395300E+01	  0.112384774	-1.585300E+02	  0.112384774	4.816200E+01	  0.112384774	-7.070000E-01
463	  0.112585172	-3.387900E+01	  0.112585172	-1.613970E+02	  0.112585172	4.811400E+01	  0.112585172	-6.210000E-01
464	  0.112785570	-3.386400E+01	  0.112785570	-1.647470E+02	  0.112785570	4.807900E+01	  0.112785570	-5.120000E-01
465	  0.112985976	-3.395700E+01	  0.112985976	-1.675730E+02	  0.112985976	4.807700E+01	  0.112985976	-4.150000E-01
466	  0.113186374	-3.401400E+01	  0.113186374	-1.703120E+02	  0.113186374	4.807300E+01	  0.113186374	-3.220000E-01
467	  0.113386773	-3.422600E+01	  0.113386773	-1.732220E+02	  0.113386773	4.810500E+01	  0.113386773	-2.200000E-01
468	  0.113587178	-3.441300E+01	  0.113587178	-1.754210E+02	  0.113587178	4.813800E+01	  0.113587178	-1.460000E-01
469	  0.113787577	-3.469700E+01	  0.113787577	-1.775960E+02	  0.113787577	4.819300E+01	  0.113787577	-7.400000E-02
470	  0.113987975	-3.502700E+01	  0.113987975	-1.796420E+02	  0.113987975	4.825800E+01	  0.113987975	-1.000000E-02
471	  0.114188381	-3.540000E+01	  0.114188381	1.787750E+02	  0.114188381	4.833000E+01	  0.114188381	3.500000E-02
472	  0.114388779	-3.586200E+01	  0.114388779	1.771280E+02	  0.114388779	4.841700E+01	  0.114388779	7.800000E-02
473	  0.114589177	-3.625500E+01	  0.114589177	1.766710E+02	  0.114589177	4.848600E+01	  0.114589177	8.600000E-02
474	  0.114789583	-3.674600E+01	  0.114789583	1.761300E+02	  0.114789583	4.856900E+01	  0.114789583	9.500000E-02
475	  0.114989981	-3.728900E+01	  0.114989981	1.765170E+02	  0.114989981	4.865400E+01	  0.114989981	8.000000E-02
476	  0.115190387	-3.774000E+01	  0.115190387	1.776030E+02	  0.115190387	4.872000E+01	  0.115190387	5.200000E-02
477	  0.115390785	-3.827000E+01	  0.115390785	1.791410E+02	  0.115390785	4.879400E+01	  0.115390785	1.700000E-02
478	  0.115591183	-3.850300E+01	  0.115591183	-1.778160E+02	  0.115591183	4.882600E+01	  0.115591183	-4.400000E-02
479	  0.115791589	-3.887700E+01	  0.115791589	-1.751480E+02	  0.115791589	4.887800E+01	  0.115791589	-9.400000E-02
480	  0.115991987	-3.902200E+01	  0.115991987	-1.717220E+02	  0.115991987	4.890400E+01	  0.115991987	-1.570000E-01
481	  0.116192386	-3.903000E+01	  0.116192386	-1.678600E+02	  0.116192386	4.891800E+01	  0.116192386	-2.300000E-01
482	  0.116392791	-3.885600E+01	  0.116392791	-1.649450E+02	  0.116392791	4.890900E+01	  0.116392791	-2.890000E-01
483	  0.116593190	-3.860000E+01	  0.116593190	-1.621790E+02	  0.116593190	4.889200E+01	  0.116593190	-3.510000E-01
484	  0.116793588	-3.826500E+01	  0.116793588	-1.597400E+02	  0.116793588	4.886500E+01	  0.116793588	-4.130000E-01
485	  0.116993994	-3.791600E+01	  0.116993994	-1.586070E+02	  0.116993994	4.882800E+01	  0.116993994	-4.520000E-01
486	  0.117194392	-3.748700E+01	  0.117194392	-1.580080E+02	  0.117194392	4.877400E+01	  0.117194392	-4.870000E-01
487	  0.117394790	-3.714600E+01	  0.117394790	-1.575930E+02	  0.117394790	4.872900E+01	  0.117394790	-5.160000E-01
488	  0.117595196	-3.677000E+01	  0.117595196	-1.580620E+02	  0.117595196	4.866900E+01	  0.117595196	-5.270000E-01
489	  0.117795594	-3.642600E+01	  0.117795594	-1.594450E+02	  0.117795594	4.860400E+01	  0.117795594	-5.150000E-01
490	  0.117995992	-3.621000E+01	  0.117995992	-1.610580E+02	  0.117995992	4.855500E+01	  0.117995992	-4.870000E-01
